2	1	0.0006
4	8	0.0006
8	7	0.0006
7	9	0.0006
9	10	0.0006
10	6	0.0006
6	12	0.0006
12	11	0.0006
11	13	0.0006
13	14	0.0006
14	5	0.0006
5	17	0.0006
17	16	0.0006
16	18	0.0006
18	19	0.0006
19	15	0.0006
15	21	0.0006
21	20	0.0006
20	22	0.0006
22	23	0.0006
23	24	0.0006
24	2	0.0006
1	27	0.0006
27	26	0.0006
26	28	0.0006
28	29	0.0006
29	25	0.0006
25	31	0.0006
31	30	0.0006
30	32	0.0006
32	33	0.0006
33	34	0.0006
34	3	0.0006
3	37	0.0006
37	36	0.0006
36	38	0.0006
38	39	0.0006
39	35	0.0006
35	41	0.0006
41	40	0.0006
40	42	0.0006
42	43	0.0006
43	44	0.0006
44	4	0.0006
46	45	0.0006
48	52	0.0006
52	51	0.0006
51	53	0.0006
53	54	0.0006
54	50	0.0006
50	56	0.0006
56	55	0.0006
55	57	0.0006
57	58	0.0006
58	49	0.0006
49	61	0.0006
61	60	0.0006
60	62	0.0006
62	63	0.0006
63	59	0.0006
59	65	0.0006
65	64	0.0006
64	66	0.0006
66	67	0.0006
67	68	0.0006
68	46	0.0006
45	71	0.0006
71	70	0.0006
70	72	0.0006
72	73	0.0006
73	69	0.0006
69	75	0.0006
75	74	0.0006
74	76	0.0006
76	77	0.0006
77	78	0.0006
78	47	0.0006
47	81	0.0006
81	80	0.0006
80	82	0.0006
82	83	0.0006
83	79	0.0006
79	85	0.0006
85	84	0.0006
84	86	0.0006
86	87	0.0006
87	88	0.0006
88	48	0.0006
90	98	0.0006
98	97	0.0006
97	99	0.0006
99	96	0.0006
96	101	0.0006
101	100	0.0006
100	102	0.0006
102	95	0.0006
95	105	0.0006
105	104	0.0006
104	106	0.0006
106	103	0.0006
103	108	0.0006
108	107	0.0006
107	109	0.0006
109	94	0.0006
94	113	0.0006
113	112	0.0006
112	114	0.0006
114	111	0.0006
111	116	0.0006
116	115	0.0006
115	117	0.0006
117	110	0.0006
110	120	0.0006
120	119	0.0006
119	121	0.0006
121	118	0.0006
118	123	0.0006
123	122	0.0006
122	125	0.0006
125	124	0.0006
124	126	0.0006
126	93	0.0006
93	131	0.0006
131	130	0.0006
130	132	0.0006
132	129	0.0006
129	134	0.0006
134	133	0.0006
133	135	0.0006
135	136	0.0006
136	128	0.0006
128	139	0.0006
139	138	0.0006
138	140	0.0006
140	137	0.0006
137	142	0.0006
142	141	0.0006
141	143	0.0006
143	144	0.0006
144	127	0.0006
127	148	0.0006
148	147	0.0006
147	149	0.0006
149	146	0.0006
146	151	0.0006
151	150	0.0006
150	153	0.0006
153	152	0.0006
152	154	0.0006
154	145	0.0006
145	157	0.0006
157	156	0.0006
156	158	0.0006
158	159	0.0006
159	155	0.0006
155	161	0.0006
161	160	0.0006
160	162	0.0006
162	163	0.0006
163	92	0.0006
92	169	0.0006
169	168	0.0006
168	170	0.0006
170	171	0.0006
171	167	0.0006
167	173	0.0006
173	172	0.0006
172	174	0.0006
174	175	0.0006
175	166	0.0006
166	178	0.0006
178	177	0.0006
177	179	0.0006
179	180	0.0006
180	176	0.0006
176	182	0.0006
182	181	0.0006
181	184	0.0006
184	183	0.0006
183	185	0.0006
185	165	0.0006
165	189	0.0006
189	188	0.0006
188	190	0.0006
190	191	0.0006
191	187	0.0006
187	193	0.0006
193	192	0.0006
192	194	0.0006
194	195	0.0006
195	186	0.0006
186	198	0.0006
198	197	0.0006
197	199	0.0006
199	200	0.0006
200	196	0.0006
196	202	0.0006
202	203	0.0006
203	201	0.0006
201	204	0.0006
204	205	0.0006
205	164	0.0006
164	210	0.0006
210	209	0.0006
209	211	0.0006
211	212	0.0006
212	208	0.0006
208	214	0.0006
214	215	0.0006
215	213	0.0006
213	216	0.0006
216	217	0.0006
217	207	0.0006
207	220	0.0006
220	221	0.0006
221	219	0.0006
219	222	0.0006
222	223	0.0006
223	218	0.0006
218	225	0.0006
225	226	0.0006
226	224	0.0006
224	227	0.0006
227	228	0.0006
228	206	0.0006
206	232	0.0006
232	233	0.0006
233	231	0.0006
231	234	0.0006
234	235	0.0006
235	230	0.0006
230	237	0.0006
237	238	0.0006
238	236	0.0006
236	239	0.0006
239	240	0.0006
240	229	0.0006
229	243	0.0006
243	244	0.0006
244	242	0.0006
242	245	0.0006
245	246	0.0006
246	241	0.0006
241	248	0.0006
248	249	0.0006
249	247	0.0006
247	251	0.0006
251	250	0.0006
250	252	0.0006
252	91	0.0006
91	259	0.0006
259	260	0.0006
260	258	0.0006
258	261	0.0006
261	262	0.0006
262	257	0.0006
257	264	0.0006
264	265	0.0006
265	263	0.0006
263	266	0.0006
266	267	0.0006
267	256	0.0006
256	270	0.0006
270	271	0.0006
