 868
       2       1  0.6000000000E-03
       4       8  0.6000000000E-03
       8       7  0.6000000000E-03
       7       9  0.6000000000E-03
       9      10  0.6000000000E-03
      10       6  0.6000000000E-03
       6      12  0.6000000000E-03
      12      11  0.6000000000E-03
      11      13  0.6000000000E-03
      13      14  0.6000000000E-03
      14       5  0.6000000000E-03
       5      17  0.6000000000E-03
      17      16  0.6000000000E-03
      16      18  0.6000000000E-03
      18      19  0.6000000000E-03
      19      15  0.6000000000E-03
      15      21  0.6000000000E-03
      21      20  0.6000000000E-03
      20      22  0.6000000000E-03
      22      23  0.6000000000E-03
      23      24  0.6000000000E-03
      24       2  0.6000000000E-03
       1      27  0.6000000000E-03
      27      26  0.6000000000E-03
      26      28  0.6000000000E-03
      28      29  0.6000000000E-03
      29      25  0.6000000000E-03
      25      31  0.6000000000E-03
      31      30  0.6000000000E-03
      30      32  0.6000000000E-03
      32      33  0.6000000000E-03
      33      34  0.6000000000E-03
      34       3  0.6000000000E-03
       3      37  0.6000000000E-03
      37      36  0.6000000000E-03
      36      38  0.6000000000E-03
      38      39  0.6000000000E-03
      39      35  0.6000000000E-03
      35      41  0.6000000000E-03
      41      40  0.6000000000E-03
      40      42  0.6000000000E-03
      42      43  0.6000000000E-03
      43      44  0.6000000000E-03
      44       4  0.6000000000E-03
      46      45  0.6000000000E-03
      48      52  0.6000000000E-03
      52      51  0.6000000000E-03
      51      53  0.6000000000E-03
      53      54  0.6000000000E-03
      54      50  0.6000000000E-03
      50      56  0.6000000000E-03
      56      55  0.6000000000E-03
      55      57  0.6000000000E-03
      57      58  0.6000000000E-03
      58      49  0.6000000000E-03
      49      61  0.6000000000E-03
      61      60  0.6000000000E-03
      60      62  0.6000000000E-03
      62      63  0.6000000000E-03
      63      59  0.6000000000E-03
      59      65  0.6000000000E-03
      65      64  0.6000000000E-03
      64      66  0.6000000000E-03
      66      67  0.6000000000E-03
      67      68  0.6000000000E-03
      68      46  0.6000000000E-03
      45      71  0.6000000000E-03
      71      70  0.6000000000E-03
      70      72  0.6000000000E-03
      72      73  0.6000000000E-03
      73      69  0.6000000000E-03
      69      75  0.6000000000E-03
      75      74  0.6000000000E-03
      74      76  0.6000000000E-03
      76      77  0.6000000000E-03
      77      78  0.6000000000E-03
      78      47  0.6000000000E-03
      47      81  0.6000000000E-03
      81      80  0.6000000000E-03
      80      82  0.6000000000E-03
      82      83  0.6000000000E-03
      83      79  0.6000000000E-03
      79      85  0.6000000000E-03
      85      84  0.6000000000E-03
      84      86  0.6000000000E-03
      86      87  0.6000000000E-03
      87      88  0.6000000000E-03
      88      48  0.6000000000E-03
      90      98  0.6000000000E-03
      98      97  0.6000000000E-03
      97      99  0.6000000000E-03
      99      96  0.6000000000E-03
      96     101  0.6000000000E-03
     101     100  0.6000000000E-03
     100     102  0.6000000000E-03
     102      95  0.6000000000E-03
      95     105  0.6000000000E-03
     105     104  0.6000000000E-03
     104     106  0.6000000000E-03
     106     103  0.6000000000E-03
     103     108  0.6000000000E-03
     108     107  0.6000000000E-03
     107     109  0.6000000000E-03
     109      94  0.6000000000E-03
      94     113  0.6000000000E-03
     113     112  0.6000000000E-03
     112     114  0.6000000000E-03
     114     111  0.6000000000E-03
     111     116  0.6000000000E-03
     116     115  0.6000000000E-03
     115     117  0.6000000000E-03
     117     110  0.6000000000E-03
     110     120  0.6000000000E-03
     120     119  0.6000000000E-03
     119     121  0.6000000000E-03
     121     118  0.6000000000E-03
     118     123  0.6000000000E-03
     123     122  0.6000000000E-03
     122     125  0.6000000000E-03
     125     124  0.6000000000E-03
     124     126  0.6000000000E-03
     126      93  0.6000000000E-03
      93     131  0.6000000000E-03
     131     130  0.6000000000E-03
     130     132  0.6000000000E-03
     132     129  0.6000000000E-03
     129     134  0.6000000000E-03
     134     133  0.6000000000E-03
     133     135  0.6000000000E-03
     135     136  0.6000000000E-03
     136     128  0.6000000000E-03
     128     139  0.6000000000E-03
     139     138  0.6000000000E-03
     138     140  0.6000000000E-03
     140     137  0.6000000000E-03
     137     142  0.6000000000E-03
     142     141  0.6000000000E-03
     141     143  0.6000000000E-03
     143     144  0.6000000000E-03
     144     127  0.6000000000E-03
     127     148  0.6000000000E-03
     148     147  0.6000000000E-03
     147     149  0.6000000000E-03
     149     146  0.6000000000E-03
     146     151  0.6000000000E-03
     151     150  0.6000000000E-03
     150     153  0.6000000000E-03
     153     152  0.6000000000E-03
     152     154  0.6000000000E-03
     154     145  0.6000000000E-03
     145     157  0.6000000000E-03
     157     156  0.6000000000E-03
     156     158  0.6000000000E-03
     158     159  0.6000000000E-03
     159     155  0.6000000000E-03
     155     161  0.6000000000E-03
     161     160  0.6000000000E-03
     160     162  0.6000000000E-03
     162     163  0.6000000000E-03
     163      92  0.6000000000E-03
      92     169  0.6000000000E-03
     169     168  0.6000000000E-03
     168     170  0.6000000000E-03
     170     171  0.6000000000E-03
     171     167  0.6000000000E-03
     167     173  0.6000000000E-03
     173     172  0.6000000000E-03
     172     174  0.6000000000E-03
     174     175  0.6000000000E-03
     175     166  0.6000000000E-03
     166     178  0.6000000000E-03
     178     177  0.6000000000E-03
     177     179  0.6000000000E-03
     179     180  0.6000000000E-03
     180     176  0.6000000000E-03
     176     182  0.6000000000E-03
     182     181  0.6000000000E-03
     181     184  0.6000000000E-03
     184     183  0.6000000000E-03
     183     185  0.6000000000E-03
     185     165  0.6000000000E-03
     165     189  0.6000000000E-03
     189     188  0.6000000000E-03
     188     190  0.6000000000E-03
     190     191  0.6000000000E-03
     191     187  0.6000000000E-03
     187     193  0.6000000000E-03
     193     192  0.6000000000E-03
     192     194  0.6000000000E-03
     194     195  0.6000000000E-03
     195     186  0.6000000000E-03
     186     198  0.6000000000E-03
     198     197  0.6000000000E-03
     197     199  0.6000000000E-03
     199     200  0.6000000000E-03
     200     196  0.6000000000E-03
     196     202  0.6000000000E-03
     202     203  0.6000000000E-03
     203     201  0.6000000000E-03
     201     204  0.6000000000E-03
     204     205  0.6000000000E-03
     205     164  0.6000000000E-03
     164     210  0.6000000000E-03
     210     209  0.6000000000E-03
     209     211  0.6000000000E-03
     211     212  0.6000000000E-03
     212     208  0.6000000000E-03
     208     214  0.6000000000E-03
     214     215  0.6000000000E-03
     215     213  0.6000000000E-03
     213     216  0.6000000000E-03
     216     217  0.6000000000E-03
     217     207  0.6000000000E-03
     207     220  0.6000000000E-03
     220     221  0.6000000000E-03
     221     219  0.6000000000E-03
     219     222  0.6000000000E-03
     222     223  0.6000000000E-03
     223     218  0.6000000000E-03
     218     225  0.6000000000E-03
     225     226  0.6000000000E-03
     226     224  0.6000000000E-03
     224     227  0.6000000000E-03
     227     228  0.6000000000E-03
     228     206  0.6000000000E-03
     206     232  0.6000000000E-03
     232     233  0.6000000000E-03
     233     231  0.6000000000E-03
     231     234  0.6000000000E-03
     234     235  0.6000000000E-03
     235     230  0.6000000000E-03
     230     237  0.6000000000E-03
     237     238  0.6000000000E-03
     238     236  0.6000000000E-03
     236     239  0.6000000000E-03
     239     240  0.6000000000E-03
     240     229  0.6000000000E-03
     229     243  0.6000000000E-03
     243     244  0.6000000000E-03
     244     242  0.6000000000E-03
     242     245  0.6000000000E-03
     245     246  0.6000000000E-03
     246     241  0.6000000000E-03
     241     248  0.6000000000E-03
     248     249  0.6000000000E-03
     249     247  0.6000000000E-03
     247     251  0.6000000000E-03
     251     250  0.6000000000E-03
     250     252  0.6000000000E-03
     252      91  0.6000000000E-03
      91     259  0.6000000000E-03
     259     260  0.6000000000E-03
     260     258  0.6000000000E-03
     258     261  0.6000000000E-03
