 866
       2       1      22       1      24
       1       1      23       2      27
       8       2       3       4       7
       4       2      44       8      44
       7       3       4       8       9
       9       4       5       7      10
      10       5       6       9       6
       6       6       7      10      12
      12       7       8       6      11
      11       8       9      12      13
      13       9      10      11      14
      14      10      11      13       5
       5      11      12      14      17
      17      12      13       5      16
      16      13      14      17      18
      18      14      15      16      19
      19      15      16      18      15
      15      16      17      19      21
      21      17      18      15      20
      20      18      19      21      22
      22      19      20      20      23
      23      20      21      22      24
      24      21      22      23       2
      27      23      24       1      26
      26      24      25      27      28
      28      25      26      26      29
      29      26      27      28      25
      25      27      28      29      31
      31      28      29      25      30
      30      29      30      31      32
      32      30      31      30      33
      33      31      32      32      34
      34      32      33      33       3
       3      33      34      34      37
      37      34      35       3      36
      36      35      36      37      38
      38      36      37      36      39
      39      37      38      38      35
      35      38      39      39      41
      41      39      40      35      40
      40      40      41      41      42
      42      41      42      40      43
      43      42      43      42      44
      44      43      44      43       4
      46      45      66      45      68
      45      45      67      46      71
      52      46      47      48      51
      48      46      88      52      88
      51      47      48      52      53
      53      48      49      51      54
      54      49      50      53      50
      50      50      51      54      56
      56      51      52      50      55
      55      52      53      56      57
      57      53      54      55      58
      58      54      55      57      49
      49      55      56      58      61
      61      56      57      49      60
      60      57      58      61      62
      62      58      59      60      63
      63      59      60      62      59
      59      60      61      63      65
      65      61      62      59      64
      64      62      63      65      66
      66      63      64      64      67
      67      64      65      66      68
      68      65      66      67      46
      71      67      68      45      70
      70      68      69      71      72
      72      69      70      70      73
      73      70      71      72      69
      69      71      72      73      75
      75      72      73      69      74
      74      73      74      75      76
      76      74      75      74      77
      77      75      76      76      78
      78      76      77      77      47
      47      77      78      78      81
      81      78      79      47      80
      80      79      80      81      82
      82      80      81      80      83
      83      81      82      82      79
      79      82      83      83      85
      85      83      84      79      84
      84      84      85      85      86
      86      85      86      84      87
      87      86      87      86      88
      88      87      88      87      48
      98      89      90      90      97
      97      90      91      98      99
      99      91      92      97      96
      96      92      93      99     101
     101      93      94      96     100
     100      94      95     101     102
     102      95      96     100      95
      95      96      97     102     105
     105      97      98      95     104
     104      98      99     105     106
     106      99     100     104     103
     103     100     101     106     108
     108     101     102     103     107
     107     102     103     108     109
     109     103     104     107      94
      94     104     105     109     113
     113     105     106      94     112
     112     106     107     113     114
     114     107     108     112     111
     111     108     109     114     116
     116     109     110     111     115
     115     110     111     116     117
     117     111     112     115     110
     110     112     113     117     120
     120     113     114     110     119
     119     114     115     120     121
     121     115     116     119     118
     118     116     117     121     123
     123     117     118     118     122
     122     118     119     123     125
     125     119     120     122     124
     124     120     121     125     126
     126     121     122     124      93
      93     122     123     126     131
     131     123     124      93     130
     130     124     125     131     132
     132     125     126     130     129
     129     126     127     132     134
     134     127     128     129     133
     133     128     129     134     135
     135     129     130     133     136
     136     130     131     135     128
     128     131     132     136     139
     139     132     133     128     138
     138     133     134     139     140
     140     134     135     138     137
     137     135     136     140     142
     142     136     137     137     141
     141     137     138     142     143
     143     138     139     141     144
     144     139     140     143     127
     127     140     141     144     148
     148     141     142     127     147
     147     142     143     148     149
     149     143     144     147     146
     146     144     145     149     151
     151     145     146     146     150
     150     146     147     151     153
     153     147     148     150     152
     152     148     149     153     154
     154     149     150     152     145
     145     150     151     154     157
     157     151     152     145     156
     156     152     153     157     158
     158     153     154     156     159
     159     154     155     158     155
     155     155     156     159     161
     161     156     157     155     160
     160     157     158     161     162
     162     158     159     160     163
     163     159     160     162      92
      92     160     161     163     169
     169     161     162      92     168
     168     162     163     169     170
     170     163     164     168     171
     171     164     165     170     167
     167     165     166     171     173
     173     166     167     167     172
     172     167     168     173     174
     174     168     169     172     175
     175     169     170     174     166
     166     170     171     175     178
     178     171     172     166     177
     177     172     173     178     179
     179     173     174     177     180
     180     174     175     179     176
     176     175     176     180     182
     182     176     177     176     181
     181     177     178     182     184
     184     178     179     181     183
     183     179     180     184     185
     185     180     181     183     165
     165     181     182     185     189
     189     182     183     165     188
     188     183     184     189     190
     190     184     185     188     191
     191     185     186     190     187
     187     186     187     191     193
     193     187     188     187     192
     192     188     189     193     194
     194     189     190     192     195
     195     190     191     194     186
     186     191     192     195     198
     198     192     193     186     197
     197     193     194     198     199
     199     194     195     197     200
     200     195     196     199     196
     196     196     197     200     202
     202     197     198     196     203
     203     198     199     202     201
     201     199     200     203     204
     204     200     201     201     205
     205     201     202     204     164
     164     202     203     205     210
     210     203     204     164     209
     209     204     205     210     211
     211     205     206     209     212
     212     206     207     211     208
     208     207     208     212     214
     214     208     209     208     215
     215     209     210     214     213
     213     210     211     215     216
     216     211     212     213     217
     217     212     213     216     207
     207     213     214     217     220
     220     214     215     207     221
     221     215     216     220     219
     219     216     217     221     222
     222     217     218     219     223
     223     218     219     222     218
     218     219     220     223     225
     225     220     221     218     226
     226     221     222     225     224
     224     222     223     226     227
     227     223     224     224     228
     228     224     225     227     206
     206     225     226     228     232
     232     226     227     206     233
     233     227     228     232     231
     231     228     229     233     234
     234     229     230     231     235
     235     230     231     234     230
     230     231     232     235     237
     237     232     233     230     238
     238     233     234     237     236
     236     234     235     238     239
     239     235     236     236     240
     240     236     237     239     229
     229     237     238     240     243
     243     238     239     229     244
     244     239     240     243     242
     242     240     241     244     245
     245     241     242     242     246
     246     242     243     245     241
     241     243     244     246     248
     248     244     245     241     249
     249     245     246     248     247
     247     246     247     249     251
     251     247     248     247     250
     250     248     249     251     252
     252     249     250     250      91
      91     250     251     252     259
     259     251     252      91     260
     260     252     253     259     258
     258     253     254     260     261
     261     254     255     258     262
     262     255     256     261     257
     257     256     257     262     264
     264     257     258     257     265
     265     258     259     264     263
     263     259     260     265     266
     266     260     261     263     267
     267     261     262     266     256
     256     262     263     267     270
     270     263     264     256     271
     271     264     265     270     269
     269     265     266     271     272
     272     266     267     269     273
     273     267     268     272     268
     268     268     269     273     275
     275     269     270     268     276
     276     270     271     275     274
     274     271     272     276     278
     278     272     273     274     277
     277     273     274     278     279
     279     274     275     277     255
     255     275     276     279     283
     283     276     277     255     284
     284     277     278     283     282
     282     278     279     284     285
     285     279     280     282     286
     286     280     281     285     281
     281     281     282     286     288
     288     282     283     281     289
     289     283     284     288     287
     287     284     285     289     290
     290     285     286     287     291
     291     286     287     290     280
     280     287     288     291     294
     294     288     289     280     295
     295     289     290     294     293
     293     290     291     295     296
     296     291     292     293     297
     297     292     293     296     292
     292     293     294     297     300
     300     294     295     292     299
     299     295     296     300     301
     301     296     297     299     298
     298     297     298     301     303
     303     298     299     298     302
     302     299     300     303     304
     304     300     301     302     254
     254     301     302     304     309
     309     302     303     254     310
     310     303     304     309     308
     308     304     305     310     311
     311     305     306     308     312
     312     306     307     311     307
     307     307     308     312     314
     314     308     309     307     315
     315     309     310     314     313
     313     310     311     315     317
     317     311     312     313     316
     316     312     313     317     318
     318     313     314     316     306
     306     314     315     318     321
     321     315     316     306     322
     322     316     317     321     320
     320     317     318     322     323
     323     318     319     320     324
     324     319     320     323     319
     319     320     321     324     326
     326     321     322     319     327
     327     322     323     326     325
     325     323     324     327     329
     329     324     325     325     328
     328     325     326     329     330
     330     326     327     328     305
     305     327     328     330     334
     334     328     329     305     335
     335     329     330     334     333
     333     330     331     335     337
     337     331     332     333     336
     336     332     333     337     338
     338     333     334     336     332
     332     334     335     338     340
     340     335     336     332     341
     341     336     337     340     339
     339     337     338     341     343
     343     338     339     339     342
     342     339     340     343     344
     344     340     341     342     331
     331     341     342     344     347
     347     342     343     331     348
     348     343     344     347     346
     346     344     345     348     350
     350     345     346     346     349
     349     346     347     350     351
     351     347     348     349     345
     345     348     349     351     353
     353     349     350     345     354
     354     350     351     353     352
     352     351     352     354     356
